candidate_id,rank,score,reasoning
CAND_0098846,25,85.86,"AI Engineer shows strong semantic alignment with the role. Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0055905,26,85.84,"Senior Machine Learning Engineer shows strong semantic alignment with the role. Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0027691,27,85.68,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0052682,28,85.56,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0062247,29,85.53,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0020708,30,85.47,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0041610,31,85.46,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0066999,32,85.44,Demonstrated production-scale ML experience
CAND_0099806,33,85.39,AI Engineer shows strong semantic alignment with the role. Demonstrated production-scale ML experience
CAND_0016163,34,85.35,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0037944,35,85.08,Demonstrated production-scale ML experience
CAND_0005509,36,85.06,Demonstrated production-scale ML experience
CAND_0086022,37,84.89,Senior Applied Scientist shows strong semantic alignment with the role. Demonstrated production-scale ML experience
CAND_0081852,38,84.77,Demonstrated production-scale ML experience
CAND_0013613,39,84.71,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0074735,40,84.63,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0007009,41,84.58,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0028793,42,84.31,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0017960,43,84.28,Demonstrated production-scale ML experience
CAND_0041669,44,84.25,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0005649,45,84.05,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0053591,46,83.94,Demonstrated production-scale ML experience
CAND_0075481,47,83.6,Overall profile relevance
CAND_0083307,48,83.54,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0023215,49,83.44,Demonstrated production-scale ML experience
CAND_0037566,50,83.32,Demonstrated production-scale ML experience
CAND_0075249,51,83.18,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0009691,52,83.0,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0052335,53,82.86,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0018722,54,82.76,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0029367,55,82.69,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0052328,56,82.68,Demonstrated production-scale ML experience
CAND_0014440,57,82.52,Demonstrated production-scale ML experience
CAND_0054394,58,82.38,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0088025,59,82.05,"Staff Machine Learning Engineer shows strong semantic alignment with the role. Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0008425,60,82.03,"Senior NLP Engineer shows strong semantic alignment with the role. Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0039383,61,81.76,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0069905,62,81.69,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0076163,63,81.6,Demonstrated production-scale ML experience
CAND_0045141,64,81.47,Demonstrated production-scale ML experience
CAND_0026942,65,81.07,Overall profile relevance
CAND_0035879,66,81.04,Demonstrated production-scale ML experience
CAND_0018549,67,80.97,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0091890,68,80.96,AI Research Engineer shows strong semantic alignment with the role. Demonstrated production-scale ML experience
CAND_0061257,69,80.88,Demonstrated production-scale ML experience
CAND_0043860,70,80.86,Demonstrated production-scale ML experience
CAND_0038206,71,80.82,Demonstrated production-scale ML experience
CAND_0078492,72,80.78,Demonstrated production-scale ML experience
CAND_0050553,73,80.77,Overall profile relevance
CAND_0058688,74,80.68,Demonstrated production-scale ML experience
CAND_0097176,75,80.62,Demonstrated production-scale ML experience
CAND_0049538,76,80.58,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0061265,77,80.44,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0009024,78,80.42,Demonstrated production-scale ML experience
CAND_0086151,79,80.29,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0024147,80,80.27,Demonstrated production-scale ML experience
CAND_0005311,81,80.26,Demonstrated production-scale ML experience
CAND_0051004,82,80.24,Demonstrated production-scale ML experience
CAND_0092706,83,80.2,Demonstrated production-scale ML experience
CAND_0010603,84,80.16,Demonstrated production-scale ML experience
CAND_0007412,85,80.08,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0013536,86,79.99,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0092255,87,79.84,Demonstrated production-scale ML experience
CAND_0033179,88,79.83,AI Research Engineer shows strong semantic alignment with the role. Demonstrated production-scale ML experience
CAND_0046132,89,79.82,Demonstrated production-scale ML experience
CAND_0050454,90,79.77,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0024990,91,79.69,Demonstrated production-scale ML experience
CAND_0074225,92,79.66,Demonstrated production-scale ML experience
CAND_0061339,93,79.66,Demonstrated production-scale ML experience
CAND_0015493,94,79.64,Demonstrated production-scale ML experience
CAND_0049615,95,79.6,Demonstrated production-scale ML experience
CAND_0002120,96,79.57,Demonstrated production-scale ML experience
CAND_0095619,97,79.55,Demonstrated production-scale ML experience
CAND_0077285,98,79.48,Demonstrated production-scale ML experience
CAND_0051615,99,79.44,Demonstrated production-scale ML experience
CAND_0019480,100,79.37,Demonstrated production-scale ML experience
